Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
yuma_surprise.wav,59,6,2,87,111,44,379,8,-3675,491,28,-6,3,67,54,21,-26,-40,-18,12,3,-4,-4,32,15,-8,-3,10,0,203,143,20,355,8,261,689,19,147,20,12,511,44,-195,108,-38,39,-15,10,-11,10,-8,7,-10,1,-1,7,-7,3,
yuma_surprise.wav,53,5,2,81,100,27,368,7,-3800,517,29,-13,14,47,45,44,-11,-35,-17,11,7,-15,-3,22,5,-16,2,9,0,205,149,60,297,7,217,517,10,58,106,5,716,23,-208,132,-51,47,-18,4,-8,8,-12,10,-2,-1,-4,6,-4,3,
yuma_surprise.wav,59,6,2,87,111,34,272,7,-3667,525,55,-45,2,54,50,24,-23,-23,-15,1,-4,-9,-7,20,6,-6,0,12,0,214,192,15,386,13,171,573,11,91,112,5,616,25,-191,103,-50,54,-17,11,-2,0,-9,5,-10,-0,7,2,-3,1,
yuma_surprise.wav,49,7,2,79,104,29,337,6,-3768,490,57,16,19,71,61,28,-4,-24,-20,14,0,-13,-16,18,3,-26,-9,10,0,171,166,30,183,4,159,662,33,105,43,10,683,30,-201,133,-62,33,-2,11,-11,12,-14,9,-10,1,-1,9,-4,-0,
yuma_surprise.wav,62,9,2,91,112,54,329,8,-3668,470,5,-3,-11,84,86,29,-23,-57,-26,26,22,-15,-24,7,-1,-6,7,10,1,264,107,30,323,5,531,449,9,35,48,16,607,30,-204,132,-52,38,-17,5,-2,13,-19,14,-10,-5,8,-1,-2,2,
yuma_surprise.wav,52,6,2,81,103,37,402,7,-3733,480,31,3,24,89,61,28,-15,-30,-11,16,16,-15,-14,20,4,-14,-7,6,0,200,144,18,229,7,258,688,7,58,49,23,550,32,-202,130,-56,41,-18,16,-9,12,-22,13,-11,6,0,2,-4,3,
yuma_surprise.wav,47,2,2,72,98,29,303,6,-3894,522,48,13,24,63,67,35,-14,-31,-20,25,14,-7,-10,17,5,-15,7,14,0,210,168,33,235,3,238,395,12,38,17,8,804,28,-195,97,-12,13,3,1,-10,5,0,1,-4,2,-5,1,4,-1,
yuma_surprise.wav,53,8,2,80,105,31,320,7,-3749,520,48,-11,12,76,72,34,-19,-37,-22,18,18,2,-10,16,1,-17,-4,-4,1,233,119,16,456,2,339,665,7,45,44,6,400,26,-189,95,-27,27,-4,11,-7,5,-10,4,-6,1,-1,6,-5,2,
yuma_surprise.wav,50,5,2,85,122,31,312,6,-3756,455,81,11,20,75,64,27,-16,-43,-27,12,3,-12,-19,18,4,-10,0,4,0,165,156,22,328,4,163,470,5,41,33,8,717,24,-184,118,-86,62,-23,25,-10,12,-14,8,-14,3,4,2,-3,1,
yuma_surprise.wav,46,6,2,79,111,24,364,6,-3781,467,109,25,6,59,56,28,-20,-41,-21,16,14,-8,-12,11,0,-13,0,3,0,162,100,32,354,3,176,549,4,37,42,13,669,27,-182,100,-56,43,-10,12,-3,10,-14,6,-8,-1,-1,10,-8,3,
yuma_surprise.wav,47,4,2,81,108,27,370,7,-3776,516,80,-21,-4,51,53,28,-31,-42,-24,11,6,-9,-12,20,10,-11,7,12,0,188,148,20,413,3,191,396,7,68,47,7,735,21,-194,113,-54,47,-10,7,0,-1,-11,9,-9,-2,-0,7,-2,1,
yuma_surprise.wav,56,7,2,85,110,35,338,7,-3692,490,53,-30,-2,73,66,25,-1,-42,-27,11,1,-3,-0,20,1,-18,-8,3,0,201,262,26,411,4,276,801,9,40,66,7,461,28,-200,130,-64,41,-3,5,-10,16,-11,2,-6,-4,-3,11,-1,-1,
yuma_surprise.wav,58,6,2,87,107,42,300,8,-3663,488,6,-1,16,67,54,32,-31,-41,-36,6,17,5,13,31,13,-16,2,5,0,219,138,34,532,11,249,459,21,66,60,9,550,45,-204,122,-33,28,-15,14,-17,11,-10,9,-4,0,-7,6,-2,1,
yuma_surprise.wav,35,3,2,66,104,20,416,5,-4039,443,69,75,59,78,57,31,-12,-31,-29,16,24,3,-9,16,2,-19,1,12,0,123,58,26,179,5,217,501,31,35,64,7,794,39,-184,94,-31,30,-11,6,-6,8,-9,11,-10,4,-3,6,-3,-1,
